area,year,life_expectancy_at_birth
armenia,2031,76.879
armenia,2032,77.01
armenia,2033,77.142
armenia,2034,77.274
armenia,2035,77.406
armenia,2036,77.539
armenia,2037,77.672
armenia,2038,77.806
armenia,2039,77.94
armenia,2040,78.075
armenia,2041,78.211
armenia,2042,78.346
armenia,2043,78.482
armenia,2044,78.617
armenia,2045,78.752
armenia,2046,78.885
armenia,2047,79.018
armenia,2048,79.15
armenia,2049,79.28
armenia,2050,79.41
armenia,2051,79.538
armenia,2052,79.665
armenia,2053,79.792
armenia,2054,79.917
armenia,2055,80.042
armenia,2056,80.165
armenia,2057,80.286
armenia,2058,80.406
armenia,2059,80.524
armenia,2060,80.641
armenia,2061,80.756
armenia,2062,80.869
armenia,2063,80.982
armenia,2064,81.093
armenia,2065,81.203
armenia,2066,81.312
armenia,2067,81.42
armenia,2068,81.528
armenia,2069,81.636
armenia,2070,81.743
armenia,2071,81.849
armenia,2072,81.955
armenia,2073,82.061
armenia,2074,82.166
armenia,2075,82.27
armenia,2076,82.375
armenia,2077,82.478
armenia,2078,82.582
armenia,2079,82.685
armenia,2080,82.788
armenia,2081,82.891
armenia,2082,82.995
armenia,2083,83.098
armenia,2084,83.202
armenia,2085,83.306
armenia,2086,83.411
armenia,2087,83.516
armenia,2088,83.621
armenia,2089,83.726
armenia,2090,83.831
armenia,2091,83.935
armenia,2092,84.04
armenia,2093,84.144
armenia,2094,84.247
armenia,2095,84.351
armenia,2096,84.453
armenia,2097,84.556
armenia,2098,84.657
armenia,2099,84.758
aruba,1800,34.419
aruba,1917,34.419
aruba,1918,22.322800126418986
aruba,1919,34.419
aruba,1921,34.419
aruba,1950,58.419
aruba,1951,58.962
aruba,1952,60.01
aruba,1953,60.98
aruba,1954,61.873
aruba,1955,62.687
aruba,1956,63.424
aruba,1957,64.086
aruba,1958,64.676
aruba,1959,65.199
aruba,1960,65.662
aruba,1961,66.074
aruba,1962,66.444
aruba,1963,66.787
aruba,1964,67.113
aruba,1965,67.435
aruba,1966,67.762
aruba,1967,68.095
aruba,1968,68.436
aruba,1969,68.784
aruba,1970,69.14
aruba,1971,69.498
aruba,1972,69.851
aruba,1973,70.192
aruba,1974,70.519
aruba,1975,70.834
aruba,1976,71.14
aruba,1977,71.441
aruba,1978,71.737
aruba,1979,72.023
aruba,1980,72.294
aruba,1981,72.539
aruba,1982,72.752
aruba,1983,72.929
aruba,1984,73.071
aruba,1985,73.181
aruba,1986,73.262
aruba,1987,73.325
aruba,1988,73.378
aruba,1989,73.425
aruba,1990,73.468
aruba,1991,73.509
aruba,1992,73.544
aruba,1993,73.573
aruba,1994,73.598
aruba,1995,73.622
aruba,1996,73.645
aruba,1997,73.669
aruba,1998,73.697
aruba,1999,73.734
aruba,2000,73.783
aruba,2001,73.852
aruba,2002,73.94
aruba,2003,74.048
aruba,2004,74.175
aruba,2005,74.316
aruba,2006,74.467
aruba,2007,74.621
aruba,2008,74.772
aruba,2009,74.919
aruba,2010,75.059
aruba,2011,75.193
aruba,2012,75.324
aruba,2013,75.455
aruba,2014,75.586
aruba,2015,75.718
aruba,2016,75.85
aruba,2017,75.982
aruba,2018,76.115
aruba,2019,76.247
aruba,2020,76.38
aruba,2021,76.513
aruba,2022,76.647
aruba,2023,76.781
aruba,2024,76.915
aruba,2025,77.05
aruba,2026,77.184
aruba,2027,77.319
aruba,2028,77.453
aruba,2029,77.587
aruba,2030,77.721
aruba,2031,77.855
aruba,2032,77.988
aruba,2033,78.122
aruba,2034,78.256
aruba,2035,78.39
aruba,2036,78.525
aruba,2037,78.66
aruba,2038,78.795
aruba,2039,78.931
aruba,2040,79.066
aruba,2041,79.201
aruba,2042,79.334
aruba,2043,79.467
aruba,2044,79.599
aruba,2045,79.729
aruba,2046,79.859
aruba,2047,79.988
aruba,2048,80.116
aruba,2049,80.244
aruba,2050,80.371
aruba,2051,80.498
aruba,2052,80.622
aruba,2053,80.745
aruba,2054,80.866
aruba,2055,80.986
aruba,2056,81.104
aruba,2057,81.22
aruba,2058,81.335
aruba,2059,81.449
aruba,2060,81.561
aruba,2061,81.672
aruba,2062,81.782
aruba,2063,81.891
aruba,2064,81.998
aruba,2065,82.104
aruba,2066,82.208
aruba,2067,82.312
aruba,2068,82.415
aruba,2069,82.517
aruba,2070,82.619
aruba,2071,82.72
aruba,2072,82.821
aruba,2073,82.921
aruba,2074,83.022
aruba,2075,83.122
aruba,2076,83.222
aruba,2077,83.321
aruba,2078,83.42
aruba,2079,83.518
aruba,2080,83.616
aruba,2081,83.714
aruba,2082,83.811
aruba,2083,83.908
aruba,2084,84.006
aruba,2085,84.103
aruba,2086,84.2
aruba,2087,84.297
aruba,2088,84.393
aruba,2089,84.49
aruba,2090,84.585
aruba,2091,84.681
aruba,2092,84.776
aruba,2093,84.871
aruba,2094,84.965
aruba,2095,85.059
aruba,2096,85.153
aruba,2097,85.246
aruba,2098,85.339
aruba,2099,85.431
australia,1800,34.05
australia,1870,34.05
australia,1917,58.923137254902045
australia,1918,54.802391646546546
australia,1919,59.98156862745107
australia,1921,61.04
australia,1922,62.89
australia,1923,61.73
australia,1924,62.53
australia,1925,63.22
australia,1926,62.94
australia,1927,62.91
australia,1928,62.96
australia,1929,63.15
australia,1930,64.96
australia,1931,65.39
australia,1932,65.69
australia,1933,65.52
australia,1934,64.88
australia,1935,65.15
australia,1936,65.27
australia,1937,65.83
australia,1938,65.87
australia,1939,65.82
australia,1940,66.26
australia,1941,66.14
australia,1942,65.88
australia,1943,66.4
australia,1944,68.03
australia,1945,68.46
australia,1946,67.98
australia,1947,68.59
australia,1948,68.51
australia,1949,69.13
australia,1950,69.02
australia,1951,68.72
australia,1952,69.12
australia,1953,69.7
australia,1954,69.85
australia,1955,70.17
australia,1956,70.05
australia,1957,70.33
australia,1958,70.88
australia,1959,70.45
australia,1960,70.89
australia,1961,71.16
australia,1962,70.93
australia,1963,70.99
australia,1964,70.65
australia,1965,70.98
australia,1966,70.82
australia,1967,71.1
australia,1968,70.73
australia,1969,71.14
australia,1970,70.81
australia,1971,71.41
australia,1972,71.93
australia,1973,72.14
australia,1974,71.89
australia,1975,72.84
australia,1976,72.88
australia,1977,73.49
australia,1978,73.88
australia,1979,74.44
australia,1980,74.6
australia,1981,74.96
australia,1982,74.74
australia,1983,75.55
australia,1984,76.02
australia,1985,75.45
australia,1986,76.13
australia,1987,76.32
australia,1988,76.35
australia,1989,76.45
australia,1990,77.05
australia,1991,77.54
australia,1992,77.54
australia,1993,78.07
australia,1994,78.07
australia,1995,78.45
australia,1996,78.53
australia,1997,78.79
australia,1998,79.28
australia,1999,79.53
australia,2000,79.93
australia,2001,80.27
australia,2002,80.29
australia,2003,80.69
australia,2004,81.04
australia,2005,81.44
australia,2006,81.63
australia,2007,81.67
australia,2008,81.567
australia,2009,81.937
australia,2010,82.091
australia,2011,82.231
australia,2012,82.364
australia,2013,82.496
australia,2014,82.629
australia,2015,82.767
australia,2016,82.909
australia,2017,83.052
australia,2018,83.194
australia,2019,83.336
australia,2020,83.477
australia,2021,83.617
australia,2022,83.756
australia,2023,83.896
australia,2024,84.035
australia,2025,84.173
australia,2026,84.312
australia,2027,84.45
australia,2028,84.588
australia,2029,84.726
australia,2030,84.863
australia,2031,84.999
australia,2032,85.135
australia,2033,85.27
australia,2034,85.404
australia,2035,85.538
australia,2036,85.672
australia,2037,85.804
australia,2038,85.936
australia,2039,86.068
australia,2040,86.198
australia,2041,86.329
australia,2042,86.459
australia,2043,86.589
australia,2044,86.718
australia,2045,86.847
australia,2046,86.975
australia,2047,87.103
australia,2048,87.23
australia,2049,87.357
australia,2050,87.483
australia,2051,87.609
australia,2052,87.734
australia,2053,87.859
australia,2054,87.984
australia,2055,88.109
australia,2056,88.233
australia,2057,88.357
australia,2058,88.481
australia,2059,88.604
australia,2060,88.727
australia,2061,88.849
australia,2062,88.971
australia,2063,89.092
australia,2064,89.213
australia,2065,89.333
australia,2066,89.453
australia,2067,89.574
australia,2068,89.694
australia,2069,89.815
australia,2070,89.936
australia,2071,90.056
australia,2072,90.177
australia,2073,90.298
australia,2074,90.418
australia,2075,90.538
australia,2076,90.659
australia,2077,90.779
australia,2078,90.899
australia,2079,91.019
australia,2080,91.139
australia,2081,91.258
australia,2082,91.377
australia,2083,91.495
australia,2084,91.613
australia,2085,91.73
australia,2086,91.848
australia,2087,91.966
australia,2088,92.084
australia,2089,92.203
australia,2090,92.321
australia,2091,92.44
australia,2092,92.558
australia,2093,92.675
australia,2094,92.791
australia,2095,92.907
australia,2096,93.021
australia,2097,93.134
australia,2098,93.246
australia,2099,93.356
austria,1800,34.4
austria,1870,34.4
austria,1881,35.0
austria,1891,37.3
austria,1901,42.0
austria,1903,40.1
austria,1911,45.1
austria,1917,48.505599999999994
austria,1918,32.43309185741671
austria,1919,49.64079999999999
austria,1931,56.452
austria,1938,58.577374999999975
austria,1939,58.1
austria,1940,57.8
austria,1941,56.5
austria,1942,54.1
austria,1943,50.2
austria,1944,39.1
austria,1945,31.4
austria,1946,56.0
austria,1947,61.31
austria,1948,63.24
austria,1949,63.43
austria,1950,64.88
austria,1951,65.26
austria,1952,66.8
austria,1953,67.29
austria,1954,67.32
austria,1955,67.6
austria,1956,67.72
austria,1957,67.48
austria,1958,68.49
austria,1959,68.42
austria,1960,68.78
austria,1961,69.75
austria,1962,69.54
austria,1963,69.67
austria,1964,70.16
austria,1965,69.95
austria,1966,70.26
austria,1967,70.14
austria,1968,70.29
austria,1969,70.06
austria,1970,70.11
austria,1971,70.31
austria,1972,70.63
austria,1973,71.21
austria,1974,71.2
austria,1975,71.33
austria,1976,71.82
austria,1977,72.17
austria,1978,72.25
austria,1979,72.56
austria,1980,72.7
austria,1981,73.02
austria,1982,73.18
austria,1983,73.25
austria,1984,73.79
austria,1985,74.01
austria,1986,74.49
austria,1987,74.93
austria,1988,75.41
austria,1989,75.5
austria,1990,75.77
austria,1991,75.83
austria,1992,76.04
austria,1993,76.27
austria,1994,76.59
austria,1995,76.83
austria,1996,77.1
austria,1997,77.5
austria,1998,77.87
austria,1999,78.05
austria,2000,78.33
austria,2001,78.83
austria,2002,78.96
austria,2003,78.96
austria,2004,79.47
austria,2005,79.64
austria,2006,80.1
austria,2007,80.3
austria,2008,80.51
austria,2009,80.392
austria,2010,80.595
austria,2011,80.785
austria,2012,80.965
austria,2013,81.137
austria,2014,81.301
austria,2015,81.46
austria,2016,81.614
austria,2017,81.764
austria,2018,81.911
austria,2019,82.057
austria,2020,82.202
austria,2021,82.346
austria,2022,82.491
austria,2023,82.634
austria,2024,82.777
austria,2025,82.919
austria,2026,83.061
austria,2027,83.202
austria,2028,83.342
austria,2029,83.481
austria,2030,83.619
austria,2031,83.756
austria,2032,83.892
austria,2033,84.027
austria,2034,84.162
austria,2035,84.297
austria,2036,84.431
austria,2037,84.564
austria,2038,84.697
austria,2039,84.83
austria,2040,84.962
austria,2041,85.093
austria,2042,85.224
austria,2043,85.354
austria,2044,85.484
austria,2045,85.613
austria,2046,85.742
austria,2047,85.87
austria,2048,85.997
austria,2049,86.124
austria,2050,86.25
austria,2051,86.376
austria,2052,86.502
austria,2053,86.627
austria,2054,86.751
austria,2055,86.876
austria,2056,86.999
austria,2057,87.123
austria,2058,87.246
austria,2059,87.369
austria,2060,87.492
austria,2061,87.614
austria,2062,87.736
austria,2063,87.857
austria,2064,87.978
austria,2065,88.098
austria,2066,88.218
austria,2067,88.337
austria,2068,88.456
austria,2069,88.574
austria,2070,88.692
austria,2071,88.81
austria,2072,88.927
austria,2073,89.045
austria,2074,89.162
austria,2075,89.279
austria,2076,89.396
austria,2077,89.512
austria,2078,89.627
austria,2079,89.742
austria,2080,89.856
austria,2081,89.97
austria,2082,90.085
austria,2083,90.2
austria,2084,90.315
austria,2085,90.432
austria,2086,90.548
austria,2087,90.664
austria,2088,90.779
austria,2089,90.894
austria,2090,91.008
austria,2091,91.122
austria,2092,91.236
austria,2093,91.349
austria,2094,91.463
austria,2095,91.577
austria,2096,91.691
austria,2097,91.805
austria,2098,91.919
austria,2099,92.034
azerbaijan,1800,29.164999999999992
azerbaijan,1863,29.164999999999992
azerbaijan,1868,26.545
azerbaijan,1873,26.765
azerbaijan,1897,31.564999999999998
azerbaijan,1900,31.064999999999998
azerbaijan,1910,33.565
azerbaijan,1911,36.52363338160376
azerbaijan,1912,36.94723349970238
azerbaijan,1913,34.778979880670136
azerbaijan,1914,34.364999999999995
azerbaijan,1915,33.96499999999999
azerbaijan,1916,33.96499999999999
azerbaijan,1917,30.96499999999999
azerbaijan,1918,22.0
azerbaijan,1919,32.0
azerbaijan,1920,30.0
azerbaijan,1921,33.0
azerbaijan,1922,34.0
azerbaijan,1923,35.035
azerbaijan,1924,37.535
azerbaijan,1925,36.63499999999999
azerbaijan,1926,39.834999999999994
azerbaijan,1927,39.17038814127049
azerbaijan,1928,40.67837427278603
azerbaijan,1929,39.43585796556384
azerbaijan,1930,38.75385173649879
azerbaijan,1931,37.0
azerbaijan,1932,34.5
azerbaijan,1933,27.0
azerbaijan,1934,41.116624258094845
azerbaijan,1935,42.673972791913954
azerbaijan,1936,44.3430742786625
azerbaijan,1937,43.35166568725391
azerbaijan,1938,45.03628107186931
azerbaijan,1939,47.43499999999999
azerbaijan,1940,44.96499999999999
azerbaijan,1941,30.3
azerbaijan,1942,26.8
azerbaijan,1943,24.8
azerbaijan,1944,32.0
azerbaijan,1945,42.0
azerbaijan,1946,51.96499999999999
azerbaijan,1947,43.96499999999999
azerbaijan,1948,52.03500000000001
azerbaijan,1949,54.834999999999994
azerbaijan,1950,57.135
azerbaijan,1951,57.342
azerbaijan,1952,57.754
azerbaijan,1953,58.166
azerbaijan,1954,58.576
azerbaijan,1955,58.985
azerbaijan,1956,59.394
azerbaijan,1957,59.802
azerbaijan,1958,60.21
azerbaijan,1959,60.62
azerbaijan,1960,61.032
azerbaijan,1961,61.447
azerbaijan,1962,61.865
azerbaijan,1963,62.284
azerbaijan,1964,62.701
azerbaijan,1965,63.117
azerbaijan,1966,63.533
azerbaijan,1967,63.945
azerbaijan,1968,64.342
azerbaijan,1969,64.712
azerbaijan,1970,65.035
azerbaijan,1971,65.287
azerbaijan,1972,65.457
azerbaijan,1973,65.545
azerbaijan,1974,65.554
azerbaijan,1975,65.496
azerbaijan,1976,65.387
azerbaijan,1977,65.254
azerbaijan,1978,65.124
azerbaijan,1979,65.017
azerbaijan,1980,64.964
azerbaijan,1981,64.996
azerbaijan,1982,65.108
azerbaijan,1983,65.283
azerbaijan,1984,65.499
azerbaijan,1985,65.695
azerbaijan,1986,65.796
azerbaijan,1987,65.757
azerbaijan,1988,65.567
azerbaijan,1989,65.246
azerbaijan,1990,64.858
azerbaijan,1991,64.494
azerbaijan,1992,64.245
azerbaijan,1993,64.171
azerbaijan,1994,64.291
azerbaijan,1995,64.591
azerbaijan,1996,65.023
azerbaijan,1997,65.511
azerbaijan,1998,65.99
azerbaijan,1999,66.438
azerbaijan,2000,66.851
azerbaijan,2001,67.249
azerbaijan,2002,67.662
azerbaijan,2003,68.105
azerbaijan,2004,68.57
azerbaijan,2005,69.033
azerbaijan,2006,69.466
azerbaijan,2007,69.841
azerbaijan,2008,70.142
azerbaijan,2009,70.366
azerbaijan,2010,70.518
azerbaijan,2011,70.616
azerbaijan,2012,70.686
azerbaijan,2013,70.753
azerbaijan,2014,70.827
azerbaijan,2015,70.916
azerbaijan,2016,71.02
azerbaijan,2017,71.129
azerbaijan,2018,71.239
azerbaijan,2019,71.348
azerbaijan,2020,71.456
azerbaijan,2021,71.563
azerbaijan,2022,71.671
azerbaijan,2023,71.778
azerbaijan,2024,71.886
azerbaijan,2025,71.993
azerbaijan,2026,72.1
azerbaijan,2027,72.207
azerbaijan,2028,72.313
azerbaijan,2029,72.42
azerbaijan,2030,72.526
azerbaijan,2031,72.633
azerbaijan,2032,72.74
azerbaijan,2033,72.848
azerbaijan,2034,72.957
azerbaijan,2035,73.066
azerbaijan,2036,73.177
azerbaijan,2037,73.288
azerbaijan,2038,73.4
azerbaijan,2039,73.513
azerbaijan,2040,73.627
azerbaijan,2041,73.742
azerbaijan,2042,73.857
azerbaijan,2043,73.972
azerbaijan,2044,74.088
azerbaijan,2045,74.203
azerbaijan,2046,74.319
azerbaijan,2047,74.434
azerbaijan,2048,74.549
azerbaijan,2049,74.664
azerbaijan,2050,74.78
azerbaijan,2051,74.896
azerbaijan,2052,75.014
azerbaijan,2053,75.133
azerbaijan,2054,75.253
azerbaijan,2055,75.375
azerbaijan,2056,75.497
azerbaijan,2057,75.62
azerbaijan,2058,75.743
azerbaijan,2059,75.866
azerbaijan,2060,75.989
azerbaijan,2061,76.113
azerbaijan,2062,76.236
azerbaijan,2063,76.36
azerbaijan,2064,76.485
azerbaijan,2065,76.611
azerbaijan,2066,76.737
azerbaijan,2067,76.865
azerbaijan,2068,76.994
azerbaijan,2069,77.123
azerbaijan,2070,77.254
azerbaijan,2071,77.387
azerbaijan,2072,77.52
azerbaijan,2073,77.654
azerbaijan,2074,77.788
azerbaijan,2075,77.923
azerbaijan,2076,78.059
azerbaijan,2077,78.195
azerbaijan,2078,78.331
azerbaijan,2079,78.468
azerbaijan,2080,78.604
azerbaijan,2081,78.74
azerbaijan,2082,78.876
azerbaijan,2083,79.012
azerbaijan,2084,79.147
azerbaijan,2085,79.282
azerbaijan,2086,79.416
azerbaijan,2087,79.549
azerbaijan,2088,79.683
azerbaijan,2089,79.815
azerbaijan,2090,79.947
azerbaijan,2091,80.078
azerbaijan,2092,80.207
azerbaijan,2093,80.335
azerbaijan,2094,80.462
azerbaijan,2095,80.587
azerbaijan,2096,80.711
azerbaijan,2097,80.834
azerbaijan,2098,80.955
azerbaijan,2099,81.074
bahamas,1800,35.179
bahamas,1917,35.179
bahamas,1918,22.81570602421028
bahamas,1919,35.179
bahamas,1921,35.179
bahamas,1950,59.179
bahamas,1951,59.395
bahamas,1952,59.824
bahamas,1953,60.242
bahamas,1954,60.649
bahamas,1955,61.047
bahamas,1956,61.434
bahamas,1957,61.81
bahamas,1958,62.177
bahamas,1959,62.534
bahamas,1960,62.881
bahamas,1961,63.22
bahamas,1962,63.551
bahamas,1963,63.873
bahamas,1964,64.189
bahamas,1965,64.498
bahamas,1966,64.8
bahamas,1967,65.095
bahamas,1968,65.383
bahamas,1969,65.665
bahamas,1970,65.943
bahamas,1971,66.218
bahamas,1972,66.49
bahamas,1973,66.759
bahamas,1974,67.027
bahamas,1975,67.291
bahamas,1976,67.55
bahamas,1977,67.803
bahamas,1978,68.05
bahamas,1979,68.29
bahamas,1980,68.524
bahamas,1981,68.755
bahamas,1982,68.984
bahamas,1983,69.212
bahamas,1984,69.438
bahamas,1985,69.663
bahamas,1986,69.886
bahamas,1987,70.104
bahamas,1988,70.316
bahamas,1989,70.518
bahamas,1990,70.705
bahamas,1991,70.869
bahamas,1992,71.01
bahamas,1993,71.131
bahamas,1994,71.239
bahamas,1995,71.351
bahamas,1996,71.482
bahamas,1997,71.646
bahamas,1998,71.85
bahamas,1999,72.093
bahamas,2000,72.37
bahamas,2001,72.668
bahamas,2002,72.971
bahamas,2003,73.264
bahamas,2004,73.538
bahamas,2005,73.787
bahamas,2006,74.011
bahamas,2007,74.216
bahamas,2008,74.407
bahamas,2009,74.587
bahamas,2010,74.757
bahamas,2011,74.92
bahamas,2012,75.079
bahamas,2013,75.237
bahamas,2014,75.394
bahamas,2015,75.553
bahamas,2016,75.713
bahamas,2017,75.874
bahamas,2018,76.035
bahamas,2019,76.196
bahamas,2020,76.357
bahamas,2021,76.519
bahamas,2022,76.681
bahamas,2023,76.844
bahamas,2024,77.006
bahamas,2025,77.169
bahamas,2026,77.332
bahamas,2027,77.496
bahamas,2028,77.659
bahamas,2029,77.822
bahamas,2030,77.986
bahamas,2031,78.15
bahamas,2032,78.314
bahamas,2033,78.478
bahamas,2034,78.643
bahamas,2035,78.808
bahamas,2036,78.974
bahamas,2037,79.139
bahamas,2038,79.305
bahamas,2039,79.469
bahamas,2040,79.633
bahamas,2041,79.795
bahamas,2042,79.956
bahamas,2043,80.115
bahamas,2044,80.271
bahamas,2045,80.426
bahamas,2046,80.578
bahamas,2047,80.728
bahamas,2048,80.875
bahamas,2049,81.021
bahamas,2050,81.164
bahamas,2051,81.304
bahamas,2052,81.442
bahamas,2053,81.577
bahamas,2054,81.71
bahamas,2055,81.841
bahamas,2056,81.97
bahamas,2057,82.098
bahamas,2058,82.224
bahamas,2059,82.348
bahamas,2060,82.472
bahamas,2061,82.595
bahamas,2062,82.717
bahamas,2063,82.838
bahamas,2064,82.958
bahamas,2065,83.077
bahamas,2066,83.195
bahamas,2067,83.313
bahamas,2068,83.429
bahamas,2069,83.545
bahamas,2070,83.661
bahamas,2071,83.775
bahamas,2072,83.89
